"id","awsid","dattime","pressure","temperature","humidity","windspeed","windmax","winddir","light","voltage"
"46440","AWS1","2025-06-13 00:21:54","993.1","20.3","60.3","0.00","0.0","S","0","0.0"
"46441","AWS1","2025-06-13 00:32:20","993.1","20.3","59.7","0.00","0.0","S","0","0.0"
"46442","AWS1","2025-06-13 00:53:44","993.2","20.3","59.7","0.00","0.0","S","0","0.0"
"46443","AWS1","2025-06-13 01:04:09","993","20.1","60","0.00","0.0","S","0","0.0"
"46444","AWS1","2025-06-13 01:25:36","993","19.8","61.5","0.00","0.0","S","0","0.0"
"46445","AWS1","2025-06-13 01:36:06","993","19.9","61.1","0.00","0.0","S","0","0.0"
"46446","AWS1","2025-06-13 01:46:32","993.1","19.7","61","0.00","0.0","S","0","0.0"
"46447","AWS1","2025-06-13 01:57:01","993.1","19.8","60.1","0.00","0.0","S","0","0.0"
"46448","AWS1","2025-06-13 02:07:30","993.1","19.2","62","0.00","0.0","S","0","0.0"
"46449","AWS1","2025-06-13 02:17:58","993.1","19.3","62","0.00","0.0","S","0","0.0"
"46450","AWS1","2025-06-13 02:39:19","993.2","19.5","62.3","0.00","0.0","S","0","0.0"
"46451","AWS1","2025-06-13 02:49:48","993.2","19.2","63.1","0.00","0.0","S","0","0.0"
"46452","AWS1","2025-06-13 03:00:18","993.2","19.3","61.4","0.00","0.0","S","0","0.0"
"46453","AWS1","2025-06-13 03:10:47","993.3","18.6","63.5","0.00","0.0","S","0","0.0"
"46454","AWS1","2025-06-13 03:21:13","993.2","18.4","64.3","0.00","0.1","S","0","0.0"
"46455","AWS1","2025-06-13 03:31:38","993.2","18.6","64.7","0.00","0.3","S","0","0.0"
"46456","AWS1","2025-06-13 03:42:05","993.2","18.8","64.1","0.00","0.0","S","0","0.0"
"46457","AWS1","2025-06-13 03:52:31","993.3","18.1","66.3","0.00","0.0","S","0","0.0"
"46458","AWS1","2025-06-13 04:02:57","993.3","18.3","65.9","0.00","0.0","S","0","0.0"
"46459","AWS1","2025-06-13 04:13:37","993.4","18.4","65.7","0.00","0.0","S","0","0.0"
"46460","AWS1","2025-06-13 04:24:09","993.6","18","66.2","0.00","0.0","S","0","0.0"
"46461","AWS1","2025-06-13 04:34:35","993.6","17.9","66.5","0.00","0.0","S","0","0.0"
"46462","AWS1","2025-06-13 04:45:01","993.6","17.7","66.7","0.00","0.0","S","0","0.0"
"46463","AWS1","2025-06-13 04:55:26","993.6","17.5","68","0.00","0.0","S","1","0.0"
"46464","AWS1","2025-06-13 05:05:52","993.8","17.5","67.7","0.00","0.0","S","2","0.0"
"46465","AWS1","2025-06-13 05:16:17","993.8","17.2","69.3","0.00","0.0","S","3","0.0"
"46466","AWS1","2025-06-13 05:26:44","993.8","17.6","68.8","0.00","0.0","S","4","0.0"
"46467","AWS1","2025-06-13 05:37:09","993.9","17.5","68.5","0.00","0.0","S","6","0.0"
"46468","AWS1","2025-06-13 05:47:47","994","17.4","70.1","0.00","0.0","S","8","0.0"
"46469","AWS1","2025-06-13 05:58:13","994","17","71.4","0.00","0.0","S","9","0.0"
"46470","AWS1","2025-06-13 06:08:39","994","17.6","69.5","0.00","0.0","S","11","0.0"
"46471","AWS1","2025-06-13 06:19:04","994.1","17.9","68.8","0.00","0.0","S","12","0.0"
"46472","AWS1","2025-06-13 06:29:30","994.2","18.1","68.1","0.00","0.0","S","15","0.0"
"46473","AWS1","2025-06-13 06:39:56","994.3","18.2","67.7","0.00","0.0","S","23","0.0"
"46474","AWS1","2025-06-13 06:50:21","994.4","18.5","67.7","0.00","0.0","S","27","0.0"
"46475","AWS1","2025-06-13 07:00:47","994.4","19.1","66.1","0.00","0.0","S","30","0.0"
"46476","AWS1","2025-06-13 07:11:15","994.5","19.5","65.8","0.00","0.0","S","29","0.0"
"46477","AWS1","2025-06-13 07:21:55","994.5","19.7","65.6","0.00","0.0","S","22","0.0"
"46478","AWS1","2025-06-13 07:32:21","994.6","19.7","66.1","0.00","0.0","S","25","0.0"
"46479","AWS1","2025-06-13 07:42:47","994.7","20.4","64.3","0.00","0.0","S","22","0.0"
"46480","AWS1","2025-06-13 07:53:13","994.7","20.9","62.4","0.00","0.0","S","25","0.0"
"46481","AWS1","2025-06-13 08:03:42","994.8","21.4","60.7","0.00","0.0","S","27","0.0"
"46482","AWS1","2025-06-13 08:14:12","994.8","22","58.3","0.00","0.0","S","36","0.1"
"46483","AWS1","2025-06-13 08:35:37","994.8","22.4","56.3","0.00","0.0","S","28","0.0"
"46484","AWS1","2025-06-13 08:46:04","994.8","23","53.4","0.00","0.0","S","29","0.0"
"46485","AWS1","2025-06-13 08:56:30","994.7","23.4","48.5","0.00","0.0","S","30","0.0"
"46486","AWS1","2025-06-13 09:06:59","994.8","23.8","43.9","0.00","0.0","S","31","0.0"
"46487","AWS1","2025-06-13 09:17:25","994.7","24.4","43.4","0.00","0.0","S","33","0.0"
"46488","AWS1","2025-06-13 09:27:52","994.6","25.7","44.9","0.00","0.0","S","503","7.1"
"46489","AWS1","2025-06-13 09:38:18","994.6","31.2","30.3","0.00","0.0","S","532","57.7"
"46490","AWS1","2025-06-13 09:48:45","994.6","32","27.3","0.00","0.0","S","565","59.5"
"46491","AWS1","2025-06-13 09:59:12","994.6","32.3","28.8","0.00","0.0","S","615","62.8"
"46492","AWS1","2025-06-13 10:09:53","994.5","33","28.4","0.00","0.0","S","617","63.4"
"46493","AWS1","2025-06-13 10:20:18","994.7","31.9","25.8","0.00","0.0","S","621","63.5"
"46494","AWS1","2025-06-13 10:30:44","994.7","32.2","27","0.00","0.0","S","629","65.3"
"46495","AWS1","2025-06-13 10:41:11","994.7","32.3","26.6","0.01","0.3","S","633","64.4"
"46496","AWS1","2025-06-13 10:51:37","994.8","32","26.7","0.00","0.0","S","632","64.1"
"46497","AWS1","2025-06-13 11:02:07","994.7","31.8","26","0.00","0.1","S","646","64.8"
"46498","AWS1","2025-06-13 11:12:34","994.7","32.3","26.6","0.00","0.0","S","652","65.5"
"46499","AWS1","2025-06-13 11:23:02","994.7","31","26.7","0.00","0.1","S","665","65.6"
"46500","AWS1","2025-06-13 11:33:33","994.6","31.9","26.3","0.01","0.4","S","677","66.3"
"46501","AWS1","2025-06-13 11:44:13","994.8","31.4","27.6","0.00","0.1","S","676","66.7"
"46502","AWS1","2025-06-13 11:54:38","994.8","31.4","26.6","0.00","0.1","S","675","66.8"
"46503","AWS1","2025-06-13 12:37:58","994.4","31.6","27.1","0.00","0.1","NW","580","61.1"
"46504","AWS1","2025-06-13 12:59:20","994.4","31.9","25.6","0.00","0.0","NW","537","56.3"
"46505","AWS1","2025-06-13 13:09:47","994.3","32","26","0.00","0.0","NW","524","54.8"
"46506","AWS1","2025-06-13 13:20:14","994.3","31.6","27.1","0.02","0.6","NW","485","52.8"
"46507","AWS1","2025-06-13 13:41:36","994.2","32.3","24.9","0.01","0.4","NW","109","49.0"
"46508","AWS1","2025-06-13 13:52:03","994.1","30.6","26.9","0.01","0.4","NW","72","7.5"
"46509","AWS1","2025-06-13 14:02:29","994","29.3","29.2","0.02","0.5","NW","68","2.0"
"46510","AWS1","2025-06-13 14:12:55","994.1","30.4","27.2","0.00","0.0","NW","64","1.7"
"46511","AWS1","2025-06-13 14:34:18","994.1","33.8","23.7","0.00","0.2","NW","610","65.5"
"46512","AWS1","2025-06-13 15:07:28","994","33","24.7","0.00","0.0","NW","608","63.7"
"46513","AWS1","2025-06-13 15:17:57","994","34.3","22.3","0.00","0.2","NW","602","64.0"
"46514","AWS1","2025-06-13 15:28:23","994","32.9","24","0.02","0.4","NW","587","64.0"
"46515","AWS1","2025-06-13 15:38:52","994","33.2","23.8","0.00","0.2","NW","572","63.0"
"46516","AWS1","2025-06-13 15:49:46","994","32.9","23.8","0.00","0.1","NW","570","62.3"
"46517","AWS1","2025-06-13 16:00:13","993.9","33","24.3","0.00","0.1","NW","555","61.7"
"46518","AWS1","2025-06-13 16:10:40","994","32.9","23.7","0.00","0.1","NW","542","61.1"
"46519","AWS1","2025-06-13 16:21:08","993.9","33","23.5","0.00","0.0","NW","529","59.8"
"46520","AWS1","2025-06-13 16:31:34","993.9","33.1","24","0.00","0.0","NW","515","58.6"
"46521","AWS1","2025-06-13 16:42:00","993.9","33.2","24.5","0.00","0.0","NW","482","56.6"
"46522","AWS1","2025-06-13 16:52:35","993.8","33.5","24.5","0.00","0.0","NW","470","53.3"
"46523","AWS1","2025-06-13 17:03:01","993.7","32.7","24.1","0.00","0.0","NW","461","52.5"
"46524","AWS1","2025-06-13 17:13:29","993.7","32.8","23.6","0.00","0.0","NW","441","50.8"
"46525","AWS1","2025-06-13 17:24:13","993.7","32.4","24.8","0.00","0.0","NW","412","48.1"
"46526","AWS1","2025-06-13 17:34:45","993.6","32.2","26.2","0.01","0.4","NW","379","45.3"
"46527","AWS1","2025-06-13 17:45:15","993.7","30.7","26.5","0.00","0.0","NW","355","42.0"
"46528","AWS1","2025-06-13 17:55:43","993.7","29.3","28","0.00","0.0","NW","105","18.4"
"46529","AWS1","2025-06-13 18:06:09","993.7","29","29.6","0.00","0.0","NW","70","5.0"
"46530","AWS1","2025-06-13 18:16:34","993.8","28.2","29.9","0.00","0.0","NW","57","2.3"
"46531","AWS1","2025-06-13 18:27:01","993.9","27.8","30.4","0.00","0.0","NW","49","0.9"
"46532","AWS1","2025-06-13 18:37:27","993.9","27.9","30.4","0.00","0.0","NW","42","0.1"
"46533","AWS1","2025-06-13 18:47:54","994","27.9","31.3","0.00","0.0","NW","36","0.0"
"46534","AWS1","2025-06-13 18:58:38","994.2","27.6","31.2","0.00","0.0","NW","32","0.0"
"46535","AWS1","2025-06-13 19:09:06","994.2","27.3","32.2","0.00","0.0","NW","27","0.0"
"46536","AWS1","2025-06-13 19:19:36","994.1","27.2","32.7","0.00","0.0","NW","23","0.0"
"46537","AWS1","2025-06-13 19:30:02","994.2","27","33.3","0.00","0.0","NW","18","0.0"
"46538","AWS1","2025-06-13 19:40:33","994.2","26.9","34.5","0.00","0.0","NW","14","0.0"
"46539","AWS1","2025-06-13 19:51:02","994.3","26.8","33.8","0.00","0.0","NW","9","0.0"
"46540","AWS1","2025-06-13 20:01:32","994.3","26.6","34.9","0.00","0.0","NW","6","0.0"
"46541","AWS1","2025-06-13 20:11:58","994.3","26.5","36.1","0.00","0.0","NW","3","0.0"
"46542","AWS1","2025-06-13 20:22:30","994.3","26.2","35.9","0.00","0.0","NW","1","0.0"
"46543","AWS1","2025-06-13 20:33:09","994.4","25.8","37","0.00","0.0","NW","0","0.0"
"46544","AWS1","2025-06-13 20:43:35","994.5","25.4","38.3","0.00","0.0","NW","0","0.0"
"46545","AWS1","2025-06-13 20:54:01","994.6","24.9","39.5","0.00","0.0","NW","0","0.0"
"46546","AWS1","2025-06-13 21:26:18","994.9","23.5","44","0.00","0.0","NW","0","0.0"
"46547","AWS1","2025-06-13 21:47:37","995","23.1","45.6","0.00","0.0","NW","0","0.0"
"46548","AWS1","2025-06-13 21:58:03","995.1","23.1","46.1","0.00","0.0","NW","0","0.0"
"46549","AWS1","2025-06-13 22:08:28","995.1","23.1","46.4","0.00","0.0","NW","0","0.0"
"46550","AWS1","2025-06-13 22:18:54","995.1","22.5","47.8","0.00","0.0","NW","0","0.0"
"46551","AWS1","2025-06-13 22:29:20","995.1","22.2","48.7","0.00","0.0","NW","0","0.0"
"46552","AWS1","2025-06-13 22:39:47","995.1","22","50.2","0.00","0.0","NW","0","0.0"
"46553","AWS1","2025-06-13 22:50:14","995.1","21.7","50.6","0.00","0.0","NW","0","0.0"
"46554","AWS1","2025-06-13 23:00:40","995.4","21.6","51.4","0.00","0.0","NW","0","0.0"
"46555","AWS1","2025-06-13 23:11:06","995.4","21.8","50.9","0.00","0.0","NW","0","0.0"
"46556","AWS1","2025-06-13 23:21:44","995.5","21.6","50.7","0.00","0.0","N","0","0.0"
"46557","AWS1","2025-06-13 23:32:10","995.5","21.2","52.7","0.00","0.0","NW","0","0.0"
"46558","AWS1","2025-06-13 23:42:35","995.6","21.1","52.8","0.00","0.0","NW","0","0.0"
"46559","AWS1","2025-06-13 23:53:00","995.8","20.7","53.5","0.00","0.0","NW","0","0.0"
"46560","AWS1","2025-06-14 00:14:23","995.8","20.8","53.7","0.00","0.0","NW","0","0.0"
"46561","AWS1","2025-06-14 00:24:49","995.8","20","56.1","0.00","0.0","NW","0","0.0"
"46562","AWS1","2025-06-14 00:35:14","995.8","19.7","57.8","0.00","0.0","NW","0","0.0"
"46563","AWS1","2025-06-14 00:45:40","995.8","19.4","58.3","0.00","0.0","NW","0","0.0"
"46564","AWS1","2025-06-14 00:56:06","995.9","19.2","58.6","0.00","0.0","NW","0","0.0"
"46565","AWS1","2025-06-14 01:06:31","995.8","19.5","57.8","0.00","0.0","NW","0","0.0"
"46566","AWS1","2025-06-14 01:27:51","995.7","19","58.2","0.00","0.0","NW","0","0.0"
"46567","AWS1","2025-06-14 01:38:17","995.7","19","58.4","0.00","0.0","NW","0","0.0"
"46568","AWS1","2025-06-14 01:48:42","995.7","18.9","59.3","0.00","0.0","NW","0","0.0"
"46569","AWS1","2025-06-14 01:59:08","995.7","18.7","60.2","0.00","0.0","NW","0","0.0"
"46570","AWS1","2025-06-14 02:09:34","995.8","18","60.8","0.00","0.0","NW","0","0.0"
"46571","AWS1","2025-06-14 02:19:59","995.7","18","60.2","0.00","0.0","NW","0","0.0"
"46572","AWS1","2025-06-14 02:30:24","995.7","18.2","60.2","0.00","0.0","NW","0","0.0"
"46573","AWS1","2025-06-14 02:40:51","995.7","18.1","61.1","0.00","0.0","NW","0","0.0"
"46574","AWS1","2025-06-14 02:51:17","995.7","18","61.5","0.00","0.0","NW","0","0.0"
"46575","AWS1","2025-06-14 03:01:56","995.7","17.6","60.7","0.00","0.0","NW","0","0.0"
"46576","AWS1","2025-06-14 03:12:22","995.7","17.9","60.5","0.00","0.0","N","0","0.0"
"46577","AWS1","2025-06-14 03:22:49","995.7","17.7","61.7","0.00","0.0","N","0","0.0"
"46578","AWS1","2025-06-14 03:33:14","995.6","17.6","61.8","0.00","0.0","NW","0","0.0"
"46579","AWS1","2025-06-14 03:43:43","995.6","17.5","61.8","0.00","0.0","NW","0","0.0"
"46580","AWS1","2025-06-14 03:54:10","995.6","17","61.3","0.00","0.0","N","0","0.0"
"46581","AWS1","2025-06-14 04:04:35","995.7","16.7","61.2","0.00","0.0","N","0","0.0"
"46582","AWS1","2025-06-14 04:14:59","995.7","17","60","0.00","0.0","N","0","0.0"
"46583","AWS1","2025-06-14 04:25:25","995.7","17.1","59.2","0.00","0.0","N","0","0.0"
"46584","AWS1","2025-06-14 04:36:04","995.7","16.4","61","0.00","0.0","N","0","0.0"
"46585","AWS1","2025-06-14 04:46:29","995.7","16.9","59.8","0.00","0.0","N","0","0.0"
"46586","AWS1","2025-06-14 04:56:54","995.6","16.7","60.6","0.00","0.0","N","1","0.0"
"46587","AWS1","2025-06-14 05:07:20","995.6","16.1","61.6","0.00","0.0","N","2","0.0"
"46588","AWS1","2025-06-14 05:17:45","995.8","16","62.3","0.00","0.0","N","4","0.0"
"46589","AWS1","2025-06-14 05:28:10","995.8","15.9","62.9","0.00","0.0","N","5","0.0"
"46590","AWS1","2025-06-14 05:38:36","995.7","16.4","61.5","0.00","0.0","N","7","0.0"
"46591","AWS1","2025-06-14 05:49:03","995.7","16.9","60.2","0.00","0.0","N","8","0.0"
"46592","AWS1","2025-06-14 05:59:30","995.7","17","60.2","0.00","0.0","N","10","0.0"
"46593","AWS1","2025-06-14 06:10:08","995.7","17.1","60","0.00","0.0","N","11","0.0"
"46594","AWS1","2025-06-14 06:20:35","995.7","17.4","59.7","0.00","0.0","N","12","0.0"
"46595","AWS1","2025-06-14 06:41:53","995.5","18","61","0.00","0.0","N","13","0.0"
"46596","AWS1","2025-06-14 06:52:19","995.5","18.5","61.3","0.00","0.0","N","14","0.0"
"46597","AWS1","2025-06-14 07:02:44","995.5","18.7","60.1","0.00","0.0","NW","15","0.0"
"46598","AWS1","2025-06-14 07:13:10","995.6","19","59.6","0.00","0.0","NW","18","0.0"
"46599","AWS1","2025-06-14 07:23:37","995.6","19.4","58.3","0.00","0.0","NW","20","0.0"
"46600","AWS1","2025-06-14 07:34:05","995.6","19.8","56.7","0.00","0.0","NW","21","0.0"
"46601","AWS1","2025-06-14 07:44:31","995.5","20.3","55.5","0.00","0.0","NW","23","0.0"
"46602","AWS1","2025-06-14 07:54:57","995.6","20.7","56","0.00","0.0","NW","24","0.0"
"46603","AWS1","2025-06-14 08:05:22","995.6","21","54.4","0.00","0.0","NW","26","0.0"
"46604","AWS1","2025-06-14 08:16:04","995.5","21.6","51.6","0.00","0.0","NW","27","0.0"
"46605","AWS1","2025-06-14 08:26:29","995.4","22.4","46","0.00","0.0","NW","28","0.0"
"46606","AWS1","2025-06-14 08:37:00","995.4","22.7","44.7","0.00","0.0","NW","28","0.0"
"46607","AWS1","2025-06-14 08:47:27","995.5","22.8","44.4","0.00","0.0","N","30","0.0"
"46608","AWS1","2025-06-14 08:57:53","995.6","23.1","43.6","0.00","0.0","NW","31","0.0"
"46609","AWS1","2025-06-14 09:08:18","995.6","23.6","41","0.00","0.0","NW","32","0.0"
"46610","AWS1","2025-06-14 09:18:48","995.5","27.1","34.4","0.00","0.0","NW","653","28.0"
"46611","AWS1","2025-06-14 09:29:15","995.5","30.2","27.6","0.00","0.0","NW","674","66.5"
"46612","AWS1","2025-06-14 09:39:40","995.6","29.8","26.2","0.00","0.0","N","684","65.5"
"46613","AWS1","2025-06-14 09:50:18","995.6","29.8","27.5","0.00","0.0","N","683","65.5"
"46614","AWS1","2025-06-14 10:00:45","995.5","30.9","26.3","0.00","0.0","N","687","65.4"
"46615","AWS1","2025-06-14 10:11:11","995.5","30.4","26.7","0.00","0.0","N","693","65.3"
"46616","AWS1","2025-06-14 10:21:38","995.4","31.1","27.2","0.00","0.0","N","684","65.3"
"46617","AWS1","2025-06-14 10:32:06","995.4","31.4","27.1","0.00","0.0","N","692","64.3"
"46618","AWS1","2025-06-14 10:42:31","995.3","31.9","25.7","0.00","0.0","N","697","64.9"
"46619","AWS1","2025-06-14 10:52:56","995.3","31.3","27.2","0.00","0.0","N","711","65.4"
"46620","AWS1","2025-06-14 11:03:24","995.3","31.3","25.5","0.01","0.4","N","691","65.4"
"46621","AWS1","2025-06-14 11:13:54","995.2","31.3","25.7","0.00","0.1","N","688","65.8"
"46622","AWS1","2025-06-14 11:24:36","995.1","30.8","25.8","0.01","0.4","N","678","65.7"
"46623","AWS1","2025-06-14 11:35:02","995.1","30.4","25.5","0.02","1.2","N","670","65.4"
"46624","AWS1","2025-06-14 11:45:29","994.9","31","25.5","0.02","0.5","W","662","65.0"
"46625","AWS1","2025-06-14 11:55:54","994.9","31.5","24.6","0.02","0.9","W","652","64.3"
"46626","AWS1","2025-06-14 12:06:21","995","31.4","24.3","0.00","0.0","W","640","63.6"
"46627","AWS1","2025-06-14 12:16:46","994.8","31.3","25.6","0.02","0.8","W","620","62.9"
"46628","AWS1","2025-06-14 12:27:12","994.8","32","23.2","0.00","0.1","W","604","61.7"
"46629","AWS1","2025-06-14 12:37:41","994.5","31.7","24.8","0.02","0.4","W","584","60.2"
"46630","AWS1","2025-06-14 12:48:08","994.4","31.9","25","0.00","0.0","W","565","58.5"
"46631","AWS1","2025-06-14 12:58:46","994.4","31.3","24.9","0.02","0.6","W","549","56.5"
"46632","AWS1","2025-06-14 13:09:11","994.3","31.8","25.3","0.01","0.2","W","535","55.0"
"46633","AWS1","2025-06-14 13:19:38","994","31.3","26.3","0.00","0.2","W","504","53.2"
"46634","AWS1","2025-06-14 13:30:04","994","32.4","24.9","0.00","0.1","W","385","51.7"
"46635","AWS1","2025-06-14 13:40:30","993.9","31.7","24.8","0.00","0.2","W","155","49.7"
"46636","AWS1","2025-06-14 13:50:57","993.7","30.7","26.1","0.00","0.0","W","52","10.6"
"46637","AWS1","2025-06-14 14:01:23","993.6","30.8","25.8","0.00","0.0","W","49","0.5"
"46638","AWS1","2025-06-14 14:11:51","993.5","29.8","28.7","0.00","0.0","W","48","0.3"
"46639","AWS1","2025-06-14 14:22:17","993.3","29.4","27.7","0.00","0.0","W","46","0.2"
"46640","AWS1","2025-06-14 14:32:57","993.3","29","27.2","0.00","0.0","W","46","0.1"
"46641","AWS1","2025-06-14 14:54:21","993.1","29.3","26.6","0.00","0.2","W","46","0.1"
"46642","AWS1","2025-06-14 15:04:48","993","29","28.1","0.01","0.4","W","46","0.1"
"46643","AWS1","2025-06-14 15:15:14","993","28.9","28.6","0.00","0.0","W","46","0.1"
"46644","AWS1","2025-06-14 15:25:40","992.8","29.6","27.8","0.00","0.0","W","46","0.2"
"46645","AWS1","2025-06-14 15:36:06","992.8","29.3","28.8","0.00","0.0","W","46","0.2"
"46646","AWS1","2025-06-14 15:46:33","992.7","29.2","27.6","0.00","0.1","W","46","0.3"
"46647","AWS1","2025-06-14 15:56:59","992.7","28.7","29.2","0.00","0.0","W","46","0.3"
"46648","AWS1","2025-06-14 16:07:24","992.6","29","27.8","0.01","0.4","W","46","0.3"
"46649","AWS1","2025-06-14 16:17:52","992.6","28.9","28.1","0.00","0.0","W","45","0.2"
"46650","AWS1","2025-06-14 16:28:31","992.6","28.6","28.2","0.01","0.4","W","44","0.2"
"46651","AWS1","2025-06-14 16:38:57","992.5","29","28.5","0.01","0.5","W","44","0.1"
"46652","AWS1","2025-06-14 16:49:22","992.5","28.9","28.7","0.00","0.0","W","43","0.1"
"46653","AWS1","2025-06-14 16:59:50","992.4","29.1","29.1","0.00","0.1","W","42","0.1"
"46654","AWS1","2025-06-14 17:10:17","992.4","28.9","28.4","0.00","0.0","W","41","0.0"
"46655","AWS1","2025-06-14 17:20:43","992.3","28.6","28.7","0.00","0.0","W","40","0.0"
"46656","AWS1","2025-06-14 17:31:09","992.2","28.4","28.5","0.00","0.0","W","39","0.0"
"46657","AWS1","2025-06-14 17:41:36","992.1","28.5","28.5","0.00","0.1","W","37","0.0"
"46658","AWS1","2025-06-14 17:52:02","992.1","28.1","29.4","0.01","0.4","W","35","0.0"
"46659","AWS1","2025-06-14 18:02:44","992.1","28","29.8","0.00","0.0","W","32","0.0"
"46660","AWS1","2025-06-14 18:13:13","992.2","27.7","30.4","0.00","0.0","W","29","0.0"
"46661","AWS1","2025-06-14 18:23:40","992.2","27.6","30.6","0.00","0.0","W","25","0.0"
"46662","AWS1","2025-06-14 18:34:06","992.2","27.4","30.7","0.00","0.0","W","21","0.0"
"46663","AWS1","2025-06-14 18:55:27","992.3","27","31.6","0.00","0.0","W","13","0.0"
"46664","AWS1","2025-06-14 19:05:56","992.3","26.7","32.6","0.00","0.0","W","12","0.0"
"46665","AWS1","2025-06-14 19:16:22","992.5","26.4","33.1","0.00","0.0","W","10","0.0"
"46666","AWS1","2025-06-14 19:26:47","992.6","26.4","33.9","0.00","0.0","W","9","0.0"
"46667","AWS1","2025-06-14 19:37:13","992.6","26.2","34.2","0.00","0.0","W","8","0.0"
"46668","AWS1","2025-06-14 19:47:40","992.6","26.1","35.1","0.00","0.0","W","6","0.0"
"46669","AWS1","2025-06-14 19:58:07","992.5","25.9","35.5","0.00","0.2","W","4","0.0"
"46670","AWS1","2025-06-14 20:08:34","992.6","25.7","36","0.00","0.0","W","3","0.0"
"46671","AWS1","2025-06-14 20:19:01","992.7","25.5","36.5","0.00","0.0","W","1","0.0"
"46672","AWS1","2025-06-14 20:29:41","992.7","25.4","37","0.00","0.0","W","0","0.0"
"46673","AWS1","2025-06-14 20:40:07","992.9","25.2","37.7","0.00","0.0","W","0","0.0"
"46674","AWS1","2025-06-14 20:50:33","993","25","39","0.00","0.0","W","0","0.0"
"46675","AWS1","2025-06-14 21:00:58","993.1","24.7","40.2","0.00","0.0","W","0","0.0"
"46676","AWS1","2025-06-14 21:11:23","993.2","24.6","41.2","0.00","0.0","W","0","0.0"
"46677","AWS1","2025-06-14 21:21:49","993.3","24.4","41.8","0.00","0.0","W","0","0.0"
"46678","AWS1","2025-06-14 21:54:03","993.5","23.4","44.4","0.00","0.0","W","0","0.0"
"46679","AWS1","2025-06-14 22:04:29","993.5","23.4","44.7","0.00","0.0","W","0","0.0"
"46680","AWS1","2025-06-14 22:14:57","993.5","23.6","44.8","0.00","0.0","W","0","0.0"
"46681","AWS1","2025-06-14 22:25:22","993.7","23.5","45.4","0.00","0.0","W","0","0.0"
"46682","AWS1","2025-06-14 22:35:47","993.5","23.3","45.3","0.00","0.0","W","0","0.0"
"46683","AWS1","2025-06-14 22:46:14","993.6","23.1","46","0.00","0.0","W","0","0.0"
"46684","AWS1","2025-06-14 22:56:40","993.6","23","46.7","0.00","0.0","W","0","0.0"
"46685","AWS1","2025-06-14 23:07:05","993.7","23","46.6","0.00","0.0","W","0","0.0"
"46686","AWS1","2025-06-14 23:17:31","993.8","22.2","47.4","0.00","0.0","W","0","0.0"
"46687","AWS1","2025-06-14 23:28:10","993.8","22.6","46.5","0.00","0.0","W","0","0.0"
"46688","AWS1","2025-06-14 23:38:35","993.9","22.1","47.7","0.00","0.0","W","0","0.0"
"46689","AWS1","2025-06-14 23:49:01","994","22.3","47.2","0.00","0.0","W","0","0.0"
"46690","AWS1","2025-06-14 23:59:27","994","22.5","46.7","0.00","0.0","W","0","0.0"
"46691","AWS1","2025-06-15 00:09:54","994","22","47.7","0.00","0.0","W","0","0.0"
"46692","AWS1","2025-06-15 00:20:20","994.1","21.7","48.5","0.00","0.0","W","0","0.0"
"46693","AWS1","2025-06-15 00:30:45","994","22.1","48","0.00","0.0","W","0","0.0"
"46694","AWS1","2025-06-15 00:41:11","994.1","22","48.2","0.00","0.0","W","0","0.0"
"46695","AWS1","2025-06-15 00:51:36","994.1","21.6","49","0.00","0.0","W","0","0.0"
"46696","AWS1","2025-06-15 01:02:14","994.1","21.6","49.5","0.00","0.0","W","0","0.0"
"46697","AWS1","2025-06-15 01:12:40","994","21.4","50","0.00","0.0","W","0","0.0"
"46698","AWS1","2025-06-15 01:23:06","994","21.3","50","0.00","0.0","W","0","0.0"
"46699","AWS1","2025-06-15 01:33:31","993.9","21.2","50.3","0.00","0.0","W","0","0.0"
"46700","AWS1","2025-06-15 01:43:57","993.9","21.2","50.5","0.00","0.0","W","0","0.0"
"46701","AWS1","2025-06-15 01:54:22","993.9","21","50.6","0.00","0.0","W","0","0.0"
"46702","AWS1","2025-06-15 02:04:48","994","21","50.8","0.00","0.0","W","0","0.0"
"46703","AWS1","2025-06-15 02:15:14","993.9","21","50.5","0.00","0.0","W","0","0.0"
"46704","AWS1","2025-06-15 02:25:41","994","20.8","51.4","0.00","0.0","N","0","0.0"
"46705","AWS1","2025-06-15 02:36:20","993.9","21.3","50.2","0.00","0.0","N","0","0.0"
"46706","AWS1","2025-06-15 02:46:45","994","20.9","50.7","0.00","0.0","W","0","0.0"
"46707","AWS1","2025-06-15 02:57:10","993.9","20.9","50.8","0.00","0.0","W","0","0.0"
"46708","AWS1","2025-06-15 03:07:36","993.9","20.8","50.5","0.00","0.0","W","0","0.0"
"46709","AWS1","2025-06-15 03:18:01","993.8","20.8","50.6","0.00","0.0","W","0","0.0"
"46710","AWS1","2025-06-15 03:28:27","994","20.9","50.2","0.00","0.0","W","0","0.0"
"46711","AWS1","2025-06-15 03:38:53","994","20.8","50.6","0.00","0.0","W","0","0.0"
"46712","AWS1","2025-06-15 03:49:19","994","20.7","50.6","0.00","0.0","W","0","0.0"
"46713","AWS1","2025-06-15 03:59:44","994.1","20.5","51.2","0.00","0.0","W","0","0.0"
"46714","AWS1","2025-06-15 04:10:23","994.1","20.3","51.6","0.00","0.0","W","0","0.0"
"46715","AWS1","2025-06-15 04:20:50","994","20.3","51.8","0.00","0.0","W","0","0.0"
